429	43	jpcarreon/loco	loco	commit	b9ef5002160b4adbe6ddb2ccf5329e6fc88824d8	closed	language	80	modified if-block and expression typecasting	https://github.com/jpcarreon/loco/commit/b9ef5002160b4adbe6ddb2ccf5329e6fc88824d8
430	43	jpcarreon/loco	loco	commit	c05c8f7ac83983b3c737797b25329cd745227138	closed	language	80	Multiline lexer (inc)	https://github.com/jpcarreon/loco/commit/c05c8f7ac83983b3c737797b25329cd745227138
431	44	jpcarreon/loco	loco	commit	d02a891a6ae9e6a5102665cac66dfc4635a1114e	closed	language	80	Implement O RLY? (if-else) and WTF? (switch-case)	https://github.com/jpcarreon/loco/commit/d02a891a6ae9e6a5102665cac66dfc4635a1114e
432	44	jpcarreon/loco	loco	commit	ee98d479f7e8be576d28c05182601d1a771dfd3d	closed	language	80	Changed the way to get keyword type	https://github.com/jpcarreon/loco/commit/ee98d479f7e8be576d28c05182601d1a771dfd3d
433	44	jpcarreon/loco	loco	commit	f2cb9aa973184acded6e0724eaa0615a7fa56afb	closed	language	80	Implemented indefinite loops modified if-block	https://github.com/jpcarreon/loco/commit/f2cb9aa973184acded6e0724eaa0615a7fa56afb
434	44	jpcarreon/loco	loco	commit	f828136f5918a89a51a21ea09f6cd2329943eeef	closed	language	80	implemented special characters for yarn literals	https://github.com/jpcarreon/loco/commit/f828136f5918a89a51a21ea09f6cd2329943eeef
435	44	jpcarreon/loco	loco	commit	fb7728be08a250febb462bf539a0c7ab199402fc	closed	language	80	implemented MAEK typecast	https://github.com/jpcarreon/loco/commit/fb7728be08a250febb462bf539a0c7ab199402fc
436	44	jpcarreon/loco	loco	commit	fcc3485ffac2c17b759bed991d1c4d99ac39a482	closed	language	80	omitPreamble() is now used to allow comments before haiToken.	https://github.com/jpcarreon/loco/commit/fcc3485ffac2c17b759bed991d1c4d99ac39a482
437	44	jpcarreon/loco	loco	commit	fd100dd1003cac4f614f4db581ef2af993fb0e68	closed	language	80	VISIBLE now automatically adds \\n unless it ends with !	https://github.com/jpcarreon/loco/commit/fd100dd1003cac4f614f4db581ef2af993fb0e68
438	44	markwatkinson/loljs	markwatkinson-loljs	commit	4fad3a2fb4141eef8e4357fbb1f28f86753a6441	closed	language	80	Implement simple variable interpolation for string literals.	https://github.com/markwatkinson/loljs/commit/4fad3a2fb4141eef8e4357fbb1f28f86753a6441
439	44	markwatkinson/loljs	markwatkinson-loljs	commit	6afd1a37c689b836c7d1d43e5dec212c7cc1194b	closed	language	80	Loosen loop syntax - don't require the identifier to end a loop.	https://github.com/markwatkinson/loljs/commit/6afd1a37c689b836c7d1d43e5dec212c7cc1194b
440	44	markwatkinson/loljs	markwatkinson-loljs	commit	6bea68648e11c6c875849f88ce7e6daa03ab07f2	closed	language	80	Implement switch/case.	https://github.com/markwatkinson/loljs/commit/6bea68648e11c6c875849f88ce7e6daa03ab07f2
441	45	markwatkinson/loljs	markwatkinson-loljs	commit	d030df1c5b55f7db0e791f3cf17bb89f91e61a5b	closed	language	80	Implement setIo functions.	https://github.com/markwatkinson/loljs/commit/d030df1c5b55f7db0e791f3cf17bb89f91e61a5b
442	45	markwatkinson/loljs	markwatkinson-loljs	issue	1	closed	language	80	Variable interpolation doesn't work	https://github.com/markwatkinson/loljs/issues/1
443	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	0deca27a4321d608c2b084cbde1a10286f700782	closed	language	80	fix: HAI can be used more than once	https://github.com/nfenciso1/lolcode-interpreter/commit/0deca27a4321d608c2b084cbde1a10286f700782
444	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	149dd5ac8b8d889681a8289f18ed6a7db2b1ff26	closed	language	80	more prep for semantics switch case	https://github.com/nfenciso1/lolcode-interpreter/commit/149dd5ac8b8d889681a8289f18ed6a7db2b1ff26
445	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	2ac99a807ec794ce05498b78981a03a35f3d65e6	closed	language	80	add: added function identifier	https://github.com/nfenciso1/lolcode-interpreter/commit/2ac99a807ec794ce05498b78981a03a35f3d65e6
446	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	31926c1ebc09988eef517435f861cce98ade881f	closed	language	80	brute force KTHXBYE	https://github.com/nfenciso1/lolcode-interpreter/commit/31926c1ebc09988eef517435f861cce98ade881f
447	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	33c911c1b10285d2ceb46367946ecd856a504591	closed	language	80	remove some string delimiters in tree	https://github.com/nfenciso1/lolcode-interpreter/commit/33c911c1b10285d2ceb46367946ecd856a504591
448	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	3ef45b2c8d6462a7cd2b47488ebfee6afeb75f04	closed	language	80	GUI: user will not be able to type in execute box	https://github.com/nfenciso1/lolcode-interpreter/commit/3ef45b2c8d6462a7cd2b47488ebfee6afeb75f04
449	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	4435cb7ad7f7b503458b8e4ba1f9a2af45ad28d1	closed	language	80	data types checking improvement	https://github.com/nfenciso1/lolcode-interpreter/commit/4435cb7ad7f7b503458b8e4ba1f9a2af45ad28d1
450	45	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	44e196bb76bb2b1cb387ebfbe2c936e9a275e63c	closed	language	80	fix: catch string value error in variable declaration	https://github.com/nfenciso1/lolcode-interpreter/commit/44e196bb76bb2b1cb387ebfbe2c936e9a275e63c
451	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	54d9b3e650e89c84c9980befc29a08e453232a08	closed	language	80	fix: check KTHXBYE at end and print tree even if there is an error	https://github.com/nfenciso1/lolcode-interpreter/commit/54d9b3e650e89c84c9980befc29a08e453232a08
452	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	55e85dc80b25f8f8840b33f4128072204253ce48	closed	language	80	semantic: var declaration, arithmetic operation, literals	https://github.com/nfenciso1/lolcode-interpreter/commit/55e85dc80b25f8f8840b33f4128072204253ce48
453	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	5921612dd63dc935be1be626e8e47db5ddd3381c	closed	language	80	fix: math string delimiter and extra newlines	https://github.com/nfenciso1/lolcode-interpreter/commit/5921612dd63dc935be1be626e8e47db5ddd3381c
454	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	5a717b7985f4a7c98b505818ec2a6c5ae2b50178	closed	language	80	add: added bool and comparison in ITZ and Loop condition	https://github.com/nfenciso1/lolcode-interpreter/commit/5a717b7985f4a7c98b505818ec2a6c5ae2b50178
455	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	5c8b398a802535bb0832f75ba906c5573778a1e1	closed	language	80	fix: readded switch. add literal only in a line	https://github.com/nfenciso1/lolcode-interpreter/commit/5c8b398a802535bb0832f75ba906c5573778a1e1
456	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	5dbb8cf151cb868c1c28d58b195badc86694f48b	closed	language	80	go to bottom of terminal as it prints	https://github.com/nfenciso1/lolcode-interpreter/commit/5dbb8cf151cb868c1c28d58b195badc86694f48b
457	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	66a698d5ae37a862b8632093a1fc2606ec9ac224	closed	language	80	loop, still need to handle TIL/WILE <expr> when <expr> is bool or comparison operation	https://github.com/nfenciso1/lolcode-interpreter/commit/66a698d5ae37a862b8632093a1fc2606ec9ac224
458	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	684b02ae582117cc74f6a9e2de893cd370d12731	closed	language	80	fix: add string and bool in comparison	https://github.com/nfenciso1/lolcode-interpreter/commit/684b02ae582117cc74f6a9e2de893cd370d12731
459	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	6b34a8b83122041f11c949edef8116c43ab974ce	closed	language	80	loop with TIL/WILE, lacking support for variables, literals, and arithmetic expr	https://github.com/nfenciso1/lolcode-interpreter/commit/6b34a8b83122041f11c949edef8116c43ab974ce
460	46	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	6d9be211ed3b6a6656f6f70f019027a7e7dde377	closed	language	80	loop syntax, added nodes for UPPIN/NERFIN and var	https://github.com/nfenciso1/lolcode-interpreter/commit/6d9be211ed3b6a6656f6f70f019027a7e7dde377
461	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	6e44329b94a59fb144c97b1c3a037cf3a9ff8096	closed	language	80	loop with TIL/WILE, still lacking literals or var support	https://github.com/nfenciso1/lolcode-interpreter/commit/6e44329b94a59fb144c97b1c3a037cf3a9ff8096
462	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	6edf718fb75ed25b9a089cb7fbbaf5425f0bb038	closed	language	80	add: var and literal added to R	https://github.com/nfenciso1/lolcode-interpreter/commit/6edf718fb75ed25b9a089cb7fbbaf5425f0bb038
463	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	70de8ba8bc962472b2d59647600cd51679dfc403	closed	language	80	loop finished, i think	https://github.com/nfenciso1/lolcode-interpreter/commit/70de8ba8bc962472b2d59647600cd51679dfc403
464	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	72bfc5127c5c72ae569628f5e629291a06ff59f8	closed	language	80	prep for loop	https://github.com/nfenciso1/lolcode-interpreter/commit/72bfc5127c5c72ae569628f5e629291a06ff59f8
465	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	7a54470a955731824d6a8a475175838c220abbc3	closed	language	80	parse I HAS A, arithmetic expressions, VISIBLE (incomplete)	https://github.com/nfenciso1/lolcode-interpreter/commit/7a54470a955731824d6a8a475175838c220abbc3
466	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	7d03b83a9b2bd1387c162a4dd7e295e2e1a8b071	closed	language	80	prep for semantics switch	https://github.com/nfenciso1/lolcode-interpreter/commit/7d03b83a9b2bd1387c162a4dd7e295e2e1a8b071
467	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	7dd4d305fc774da72bae0b81627836274f42e950	closed	language	80	fix longtime error when using multiple OBTWs	https://github.com/nfenciso1/lolcode-interpreter/commit/7dd4d305fc774da72bae0b81627836274f42e950
468	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	7ffa94335d51bae6c1013090904cf150e05934c9	closed	language	80	improve typecasting from NUMBAR to YARN; add more typecasting deatils	https://github.com/nfenciso1/lolcode-interpreter/commit/7ffa94335d51bae6c1013090904cf150e05934c9
469	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	827a948afaf4e34b7a2ef5597ceba0deb0ed229d	closed	language	80	fix error in switch case by resetting the list switchCases	https://github.com/nfenciso1/lolcode-interpreter/commit/827a948afaf4e34b7a2ef5597ceba0deb0ed229d
470	47	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	8a57cc86bac7db986bfa684111c069c98c3efaf4	closed	language	80	more prep for loop	https://github.com/nfenciso1/lolcode-interpreter/commit/8a57cc86bac7db986bfa684111c069c98c3efaf4
471	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	98ae20b501ca4520af46da8cf8eb8aded31d9481	closed	language	80	semantics: in progress VISIBLE, just literals and variables	https://github.com/nfenciso1/lolcode-interpreter/commit/98ae20b501ca4520af46da8cf8eb8aded31d9481
472	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	a211054547d69b1af13d2900147db0fa856593c6	closed	language	80	syntax: MAEK var A <type>, specifically with 'A'	https://github.com/nfenciso1/lolcode-interpreter/commit/a211054547d69b1af13d2900147db0fa856593c6
473	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	b9596ffe55373aefe560f7a5d081fdeb762357fc	closed	language	80	fix display error in lexical, remove adding string delimiter to tree	https://github.com/nfenciso1/lolcode-interpreter/commit/b9596ffe55373aefe560f7a5d081fdeb762357fc
474	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	bc833ca6100d184452f75ca5c6cad08edd0e399a	closed	language	80	in progress 3 switchcase	https://github.com/nfenciso1/lolcode-interpreter/commit/bc833ca6100d184452f75ca5c6cad08edd0e399a
475	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	bcf4470edf2c7bc1d9b740c36e6a9543d396904c	closed	language	80	add: added input function	https://github.com/nfenciso1/lolcode-interpreter/commit/bcf4470edf2c7bc1d9b740c36e6a9543d396904c
476	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	c5cbdfcd3fdca86cd382a4f77404c8391535f197	closed	language	80	add: added functions keyword	https://github.com/nfenciso1/lolcode-interpreter/commit/c5cbdfcd3fdca86cd382a4f77404c8391535f197
477	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	c98ce228bb081dd7acc8fccce1313812ec3f593a	closed	language	80	fix: else in parse. try except in Suppressor	https://github.com/nfenciso1/lolcode-interpreter/commit/c98ce228bb081dd7acc8fccce1313812ec3f593a
478	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	d1b5928f52ca98fc40c1d07bcea5efc88a8e70d7	closed	language	80	fix: fixed assigning string and variable using R	https://github.com/nfenciso1/lolcode-interpreter/commit/d1b5928f52ca98fc40c1d07bcea5efc88a8e70d7
479	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	d95923e30498c23ec3ef4480a45816066fcf0965	closed	language	80	feat: add getResult method in Parser class	https://github.com/nfenciso1/lolcode-interpreter/commit/d95923e30498c23ec3ef4480a45816066fcf0965
480	48	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	da7b0a532d90587f7cfeeb2174b1867b2fd67fd9	closed	language	80	in progress: making input function	https://github.com/nfenciso1/lolcode-interpreter/commit/da7b0a532d90587f7cfeeb2174b1867b2fd67fd9
481	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	dfa55a119ede562958c086c16235f536ebf8f078	closed	language	80	add: added comment and literal handling	https://github.com/nfenciso1/lolcode-interpreter/commit/dfa55a119ede562958c086c16235f536ebf8f078
482	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	e714f59d4d1958f1093f718eaa07a3e073399a1f	closed	language	80	done loop, without the TIL/WILE expr	https://github.com/nfenciso1/lolcode-interpreter/commit/e714f59d4d1958f1093f718eaa07a3e073399a1f
483	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	eea3466218d36a11b8ef9954d17d0b838213a90a	closed	language	80	v_type conditionals edit	https://github.com/nfenciso1/lolcode-interpreter/commit/eea3466218d36a11b8ef9954d17d0b838213a90a
484	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	f1b07d59039516bad1326cb3e01faa39891690f6	closed	language	80	switch-case	https://github.com/nfenciso1/lolcode-interpreter/commit/f1b07d59039516bad1326cb3e01faa39891690f6
485	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	f1e55c8db7b359a4683790a1a8eb14df4af1623e	closed	language	80	switch case done	https://github.com/nfenciso1/lolcode-interpreter/commit/f1e55c8db7b359a4683790a1a8eb14df4af1623e
486	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	fedcdfc3e8a5833f5de6298c3dcbf71102f2df7f	closed	language	80	add GTFO to tree if read in switch case	https://github.com/nfenciso1/lolcode-interpreter/commit/fedcdfc3e8a5833f5de6298c3dcbf71102f2df7f
487	49	nfenciso1/lolcode-interpreter	nfenciso1-lolcode-interpreter	commit	ff28e9e5b4fa2646a47049d9c185ead9dda068bc	closed	language	80	semantic: added MAEK to IT	https://github.com/nfenciso1/lolcode-interpreter/commit/ff28e9e5b4fa2646a47049d9c185ead9dda068bc
488	49	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	39cfaebe3f8720cc4abf13113968eceb2f8e131e	closed	language	80	feat: add loops and funcs	https://github.com/nicodecastro/lolcode-interpreter/commit/39cfaebe3f8720cc4abf13113968eceb2f8e131e
489	49	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	4001fadf8b8757080b3cc5d06f03a42ba5c6cbff	closed	language	80	fix: typecast MAKE var A literal	https://github.com/nicodecastro/lolcode-interpreter/commit/4001fadf8b8757080b3cc5d06f03a42ba5c6cbff
490	49	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	6ea44fe8151ec25a08c606febdb10962d98261f6	closed	language	80	Merge pull request #1 from nicodecastro/alt-syntax-analyzer	https://github.com/nicodecastro/lolcode-interpreter/commit/6ea44fe8151ec25a08c606febdb10962d98261f6
491	50	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	73e761fb52ccd2858c2495ca8f5e1115deaf63d2	closed	language	80	Fix: bugfixes, lexemes not in order, visible concatenation, obtw, tldr	https://github.com/nicodecastro/lolcode-interpreter/commit/73e761fb52ccd2858c2495ca8f5e1115deaf63d2
492	50	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	7b980c7155948e5d0d121d23420a443cfae8ffe5	closed	language	80	feat: add bool and comp ops, conditionals, IT updates	https://github.com/nicodecastro/lolcode-interpreter/commit/7b980c7155948e5d0d121d23420a443cfae8ffe5
493	50	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	b151592221ea753f9798d59975718021c832f7f1	closed	language	80	test: update functions test case	https://github.com/nicodecastro/lolcode-interpreter/commit/b151592221ea753f9798d59975718021c832f7f1
494	50	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	b89894dcea79a5ec8c65329dcde4df5c5ffe4c72	closed	language	80	feat: add syntax analysis for loops	https://github.com/nicodecastro/lolcode-interpreter/commit/b89894dcea79a5ec8c65329dcde4df5c5ffe4c72
495	50	nicodecastro/lolcode-interpreter	nicodecastro-lolcode-interpreter	commit	c74a174adea9f352fb821130520d9abc5f00e93e	closed	language	80	refactor: convert code to functions	https://github.com/nicodecastro/lolcode-interpreter/commit/c74a174adea9f352fb821130520d9abc5f00e93e
496	50	shaunlgs/lolcode-simple-algorithms	lolcode-simple-algorithms	commit	54d5debd15e02e2150d1c73d2956dc3eeca21a4a	closed	language	80	Fix basic loop to include the fact that loop starts variable at 0 and fix NUMBERTOBINARY.lol	https://github.com/shaunlgs/lolcode-simple-algorithms/commit/54d5debd15e02e2150d1c73d2956dc3eeca21a4a
